ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI
m19q3,saccade,46,46,0.0,0.0,41.30792371442004,41.30792371442004,
m19q3,saccade,56,56,0.0,0.0,109.31078648679153,109.31078648679153,
m19q3,saccade,59,60,123.0,7.171719905099471,58.30666589511765,55.77943837142807,
m19q3,saccade,61,61,0.0,0.0,15.346715519527354,15.346715519527354,
m19q3,saccade,62,62,0.0,0.0,48.836950318863984,48.836950318863984,
m19q3,saccade,63,63,0.0,0.0,13.431250484325554,13.431250484325554,
m19q3,saccade,64,64,0.0,0.0,46.580593198249154,46.580593198249154,
m19q3,saccade,65,65,0.0,0.0,19.371927358033346,19.371927358033346,
m19q3,saccade,66,66,0.0,0.0,109.36968843388972,109.36968843388972,
m19q3,saccade,71,72,122.0,6.37337432071897,52.2407731206473,46.660659831341874,
m19q3,saccade,76,77,122.0,10.392910520561601,109.09345332601801,97.14062223908114,
m19q3,saccade,78,78,0.0,0.0,7.934470972641788,7.934470972641788,
m19q3,saccade,79,79,0.0,0.0,123.69187388353886,123.69187388353886,
m19q3,saccade,87,87,0.0,0.0,53.25236995078149,53.25236995078149,
m19q3,saccade,90,90,0.0,0.0,122.61059008639006,122.61059008639006,
m19q3,saccade,95,95,0.0,0.0,157.55613072708184,157.55613072708184,
m19q3,saccade,98,98,0.0,0.0,78.87786028606223,78.87786028606223,
m19q3,saccade,102,102,0.0,0.0,99.89410401431827,99.89410401431827,
m19q3,saccade,107,108,122.0,5.604849415497264,145.14164362415423,95.54151613788557,
m19q3,saccade,111,111,0.0,0.0,43.68502924842066,43.68502924842066,
m19q3,saccade,112,112,0.0,0.0,19.14584309786268,19.14584309786268,
m19q4,fixation,0,1,123.0,1.0579804355468985,,,INST_n2q4_1
m19q4,fixation,4,8,490.0,1.3678936511293553,,,KW_n2q4_1
m19q4,fixation,10,16,978.0,38.10267009395011,,,INST_n2q4_2a
m19q4,fixation,18,20,244.0,3.1922838646335876,,,INST_n2q4_2a
m19q4,fixation,24,27,366.0000000000009,0.2527154771675053,,,INST_n2q4_2a
m19q4,fixation,29,30,122.0,2.356268188470916,,,INST_n2q4_2a
m19q4,fixation,32,35,366.0,3.48654513586157,,,INST_n2q4_2a
m19q4,fixation,37,42,1100.0,0.2931540380073235,,,INST_n2q4_2b
m19q4,fixation,44,46,244.0,0.6337995736823988,,,INST_n2q4_2b
m19q4,fixation,48,57,1222.0,24.575705942649947,,,INST_n2q4_2b
m19q4,fixation,59,65,733.0,5.931498986596895,,,BG_n2q4
m19q4,fixation,67,68,122.0,0.50200839714092,,,INST_n2q4_2a
m19q4,fixation,71,72,122.0,0.2899861762222428,,,INST_n2q4_1
m19q4,fixation,74,97,2812.0,4.82495888081961,,,KW_n2q4_1
m19q4,fixation,100,113,1834.0,3.0876451454142213,,,KW_n2q4_1
m19q4,fixation,115,120,611.0,1.7480814160673426,,,KW_n2q4_1
m19q4,fixation,122,124,245.0,1.0929264635829772,,,KW_n2q4_1
m19q4,fixation,130,132,245.0,0.44336341797672263,,,KW_n2q4_1
m19q4,fixation,135,136,122.0,0.16576288728180458,,,BG_n2q4
m19q4,fixation,138,139,122.0,0.8444825561253448,,,INST_n2q4_2a
m19q4,fixation,143,153,1223.0,8.650243895567336,,,KW_n2q4_1
m19q4,fixation,155,163,1101.0,15.463057175151361,,,KW_n2q4_1
m19q4,fixation,165,166,122.0,0.2662715636338204,,,BG_n2q4
m19q4,fixation,168,170,245.0,0.41973885452743137,,,INST_n2q4_2b
m19q4,fixation,172,175,367.0,0.5352388943266329,,,KW_n2q4_1
m19q4,fixation,177,179,244.0,4.750754622036375,,,KW_n2q4_1
m19q4,fixation,181,187,734.0,4.977398546429649,,,KW_n2q4_1
m19q4,fixation,189,212,2813.0,2.6214072716767993,,,KW_n2q4_1
m19q4,fixation,214,225,1345.0,7.532406093194925,,,KW_n2q4_1
m19q4,fixation,227,249,2812.0,0.9298926983259937,,,KW_n2q4_1
m19q4,fixation,251,262,1467.0,12.752384420570136,,,KW_n2q4_1
m19q4,fixation,265,279,1956.0,7.2926469448890785,,,KW_n2q4_1
m19q4,fixation,281,299,2323.0,3.729312440651759,,,KW_n2q4_1
m19q4,fixation,301,322,2567.0,1.9989271155297275,,,KW_n2q4_1
m19q4,fixation,324,359,4277.0,7.3628297023902425,,,KW_n2q4_1
m19q4,fixation,361,383,2690.0,2.622627095261544,,,KW_n2q4_1
m19q4,fixation,386,402,1956.0,3.6471679616930195,,,KW_n2q4_1
m19q4,fixation,405,407,244.0,1.0807750985288298,,,KW_n2q4_1
m19q4,fixation,410,457,5745.0,2.9843754220942054,,,KW_n2q4_1
m19q4,fixation,459,461,244.0,1.6007409366915044,,,BG_n2q4
m19q4,fixation,464,469,612.0,1.4544966552041325,,,INST_n2q4_2b
m19q4,fixation,471,474,1223.0000000000073,35.88657924852688,,,INST_n2q4_1
m19q4,fixation,476,481,733.0,4.142187595944923,,,KW_n2q4_1
m19q4,fixation,483,484,122.0,2.373163683608867,,,INST_n2q4_2a
m19q4,fixation,486,489,368.0,3.1855398289143984,,,KW_n2q4_1
m19q4,fixation,491,494,366.0,1.9522958638485106,,,KW_n2q4_1
m19q4,fixation,497,514,2200.0,9.412806982531832,,,KW_n2q4_1
m19q4,saccade,2,3,122.0,10.894963933781519,89.30298306378295,66.5283624796388,
m19q4,saccade,9,9,0.0,0.0,62.79293900212499,62.79293900212499,
m19q4,saccade,17,17,0.0,0.0,59.95696741027985,59.95696741027985,
m19q4,saccade,21,21,0.0,0.0,47.97788276642404,47.97788276642404,
m19q4,saccade,22,22,0.0,0.0,14.941223762441059,14.941223762441059,
m19q4,saccade,23,23,0.0,0.0,50.78236178890439,50.78236178890439,
m19q4,saccade,28,28,0.0,0.0,91.47793578516462,91.47793578516462,
m19q4,saccade,31,31,0.0,0.0,85.15755212440969,85.15755212440969,
m19q4,saccade,36,36,0.0,0.0,95.60546307939825,95.60546307939825,
m19q4,saccade,43,43,0.0,0.0,92.3614748837608,92.3614748837608,
m19q4,saccade,47,47,0.0,0.0,71.12157896813535,71.12157896813535,
m19q4,saccade,58,58,0.0,0.0,76.0312712460011,76.0312712460011,
m19q4,saccade,66,66,0.0,0.0,95.23218537746797,95.23218537746797,
m19q4,saccade,69,70,122.0,6.749774799709985,82.78592581904216,69.05597438374232,
m19q4,saccade,73,73,0.0,0.0,88.21287899686233,88.21287899686233,
m19q4,saccade,98,99,123.0,4.980422556289775,42.30367323219755,41.39745676361819,
m19q4,saccade,114,114,0.0,0.0,59.21300325884064,59.21300325884064,
m19q4,saccade,121,121,0.0,0.0,72.99039265457563,72.99039265457563,
m19q4,saccade,125,129,612.0,23.477511969755234,97.41586724949507,73.11227141381532,
m19q4,saccade,133,134,122.0,10.042262264012026,82.31362511485267,67.18605887550856,
m19q4,saccade,137,137,0.0,0.0,67.6169848527061,67.6169848527061,
m19q4,saccade,140,142,245.0,12.546533905712765,72.08719687181122,58.17786011162551,
m19q4,saccade,154,154,0.0,0.0,44.86813219742099,44.86813219742099,
m19q4,saccade,164,164,0.0,0.0,89.83059363151442,89.83059363151442,
m19q4,saccade,167,167,0.0,0.0,91.51664552996196,91.51664552996196,
m19q4,saccade,171,171,0.0,0.0,105.67364084947724,105.67364084947724,
m19q4,saccade,176,176,0.0,0.0,54.25038057912926,54.25038057912926,
m19q4,saccade,180,180,0.0,0.0,62.06837927916584,62.06837927916584,
m19q4,saccade,188,188,0.0,0.0,42.51404210851035,42.51404210851035,
m19q4,saccade,213,213,0.0,0.0,42.16453963748846,42.16453963748846,
m19q4,saccade,226,226,0.0,0.0,50.733157498486065,50.733157498486065,
m19q4,saccade,250,250,0.0,0.0,44.220596393738305,44.220596393738305,
m19q4,saccade,263,264,244.0,14.030633170445302,106.63740888276601,82.07000192180371,
m19q4,saccade,280,280,0.0,0.0,61.989754598384756,61.989754598384756,
m19q4,saccade,300,300,0.0,0.0,45.32709793374012,45.32709793374012,
m19q4,saccade,323,323,0.0,0.0,49.13003066716553,49.13003066716553,
m19q4,saccade,360,360,0.0,0.0,53.09273166247614,53.09273166247614,
m19q4,saccade,384,385,123.0,13.291401174127586,108.06017214737875,107.35376826435795,
m19q4,saccade,403,404,122.0,10.545419536405367,86.437865052503,64.09385677222005,
m19q4,saccade,408,409,123.0,8.388535517883911,68.19947575515374,62.1473679125335,
m19q4,saccade,458,458,0.0,0.0,71.35589794082861,71.35589794082861,
m19q4,saccade,462,463,122.0,12.378100406524421,101.45983939774115,93.54671978858457,
m19q4,saccade,470,470,0.0,0.0,104.42737487630097,104.42737487630097,
m19q4,saccade,475,475,0.0,0.0,74.19886891917362,74.19886891917362,
m19q4,saccade,482,482,0.0,0.0,43.31451875236202,43.31451875236202,
m19q4,saccade,485,485,0.0,0.0,95.69266577838933,95.69266577838933,
m19q4,saccade,490,490,0.0,0.0,40.25572765240411,40.25572765240411,
m19q4,saccade,495,496,122.0,5.356667136121107,51.78627710632608,47.84669238972495,
m19q5,fixation,0,2,246.0,0.5187300130125568,,,INST_n2q5_1a
m19q5,fixation,4,5,123.0,0.7625662108958142,,,INST_n2q5_1a
m19q5,fixation,7,9,245.0,4.980363135675956,,,INST_n2q5_1a
m19q5,fixation,11,12,122.0,1.1876376477697181,,,INST_n2q5_1b
m19q5,fixation,14,15,123.0,0.43829979876792435,,,BG_n2q5
m19q5,fixation,17,19,245.0,0.9473896148892499,,,BG_n2q5
m19q5,fixation,25,31,733.0,1.8413730828922195,,,BG_n2q5
m19q5,fixation,33,37,490.0,6.141636159623917,,,INST_n2q5_1a
m19q5,fixation,39,40,122.0,2.1995709752585864,,,BG_n2q5
m19q5,fixation,47,50,366.0,2.403894488949127,,,BG_n2q5
m19q5,fixation,52,55,367.0,1.2757440652419234,,,BG_n2q5
m19q5,fixation,57,59,245.0,4.847361808241674,,,BG_n2q5
m19q5,fixation,71,78,856.0,6.194459828265896,,,BG_n2q5
m19q5,fixation,80,81,122.0,4.056891397757647,,,BG_n2q5
m19q5,fixation,93,97,488.0,1.3155038257641076,,,BG_n2q5
m19q5,fixation,100,102,245.0,1.131282077821446,,,INST_n2q5_1a
m19q5,saccade,3,3,0.0,0.0,101.01444161362387,101.01444161362387,
m19q5,saccade,6,6,0.0,0.0,110.31769963729872,110.31769963729872,
m19q5,saccade,10,10,0.0,0.0,119.4207858754629,119.4207858754629,
m19q5,saccade,13,13,0.0,0.0,105.74913710672779,105.74913710672779,
m19q5,saccade,16,16,0.0,0.0,100.40548544264867,100.40548544264867,
m19q5,saccade,20,21,122.0,10.563704247355663,86.58773973242347,80.79712632841897,
m19q5,saccade,22,22,0.0,0.0,20.706893241324416,20.706893241324416,
m19q5,saccade,23,24,122.0,18.849103718161242,154.50085014886264,130.61669789467368,
m19q5,saccade,32,32,0.0,0.0,59.721940527145186,59.721940527145186,
m19q5,saccade,38,38,0.0,0.0,47.408615196680934,47.408615196680934,
m19q5,saccade,41,44,366.0,7.937021884409793,133.41474351803606,86.24703489914694,
m19q5,saccade,45,45,0.0,0.0,5.686155409693577,5.686155409693577,
m19q5,saccade,46,46,0.0,0.0,66.15641806296706,66.15641806296706,
m19q5,saccade,51,51,0.0,0.0,63.08751406902856,63.08751406902856,
m19q5,saccade,56,56,0.0,0.0,62.852318964863585,62.852318964863585,
m19q5,saccade,60,60,0.0,0.0,79.18164231411907,79.18164231411907,
m19q5,saccade,61,61,0.0,0.0,1.1757155785909126,1.1757155785909126,
m19q5,saccade,62,64,244.0,17.424478672453876,104.14247063145433,72.62427108779197,
m19q5,saccade,65,65,0.0,0.0,14.274890865456815,14.274890865456815,
m19q5,saccade,66,66,0.0,0.0,65.99897146531887,65.99897146531887,
m19q5,saccade,67,67,0.0,0.0,7.738719933773522,7.738719933773522,
m19q5,saccade,68,68,0.0,0.0,119.58756655310363,119.58756655310363,
m19q5,saccade,69,69,0.0,0.0,26.02937997288361,26.02937997288361,
m19q5,saccade,70,70,0.0,0.0,69.72061855704759,69.72061855704759,
m19q5,saccade,79,79,0.0,0.0,68.57050250072619,68.57050250072619,
m19q5,saccade,82,84,245.0,18.157888251809467,119.64096558974013,81.54674397745892,
m19q5,saccade,85,85,0.0,0.0,2.0654490345819863,2.0654490345819863,
m19q5,saccade,86,86,0.0,0.0,126.38844419998702,126.38844419998702,
m19q5,saccade,87,87,0.0,0.0,35.498505351816824,35.498505351816824,
m19q5,saccade,88,92,610.0,19.15622153633644,150.9681936877922,93.53980491950355,
m19q5,saccade,98,99,122.0,5.030018313525316,121.29041749654616,81.26003790206536,
m2q1,fixation,0,8,979.0,11.062176789637743,,,INST_n2q1_1
m2q1,fixation,10,12,245.0,0.6435914536412053,,,KW_n2q1_1
m2q1,fixation,14,71,7335.0,12.615031977890506,,,KW_n2q1_1
m2q1,fixation,73,87,1834.0,2.357834126226862,,,KW_n2q1_1
m2q1,fixation,89,155,8313.0,24.181389615528712,,,KW_n2q1_2
m2q1,fixation,157,161,489.0,5.567085085823639,,,KW_n2q1_3
m2q1,fixation,163,165,244.0,3.1935718977345773,,,KW_n2q1_3
m2q1,fixation,167,171,489.0,2.7208768311704277,,,KW_n2q1_3
m2q1,fixation,173,177,488.0,0.7894360886100924,,,KW_n2q1_3
m2q1,fixation,179,188,1100.0,7.311374492337263,,,KW_n2q1_3
m2q1,fixation,190,191,123.0,1.9782282081701281,,,KW_n2q1_3
m2q1,fixation,193,218,3423.0,24.532968355492574,,,KW_n2q1_4
m2q1,fixation,222,238,2200.0,32.57087383722457,,,INST_n2q1_1
m2q1,fixation,240,247,1100.0,30.95946388198607,,,KW_n2q1_4
m2q1,fixation,249,250,245.0,8.416556986440476,,,KW_n2q1_4
m2q1,fixation,252,265,1712.0,4.695970472351805,,,KW_n2q1_4
m2q1,saccade,9,9,0.0,0.0,66.59023245631751,66.59023245631751,
m2q1,saccade,13,13,0.0,0.0,49.31850340256537,49.31850340256537,
m2q1,saccade,72,72,0.0,0.0,51.18714139914729,51.18714139914729,
m2q1,saccade,88,88,0.0,0.0,62.707156689819826,62.707156689819826,
m2q1,saccade,156,156,0.0,0.0,43.277863642474216,43.277863642474216,
m2q1,saccade,162,162,0.0,0.0,53.19634176656136,53.19634176656136,
m2q1,saccade,166,166,0.0,0.0,40.14533850467492,40.14533850467492,
m2q1,saccade,172,172,0.0,0.0,53.555888685087616,53.555888685087616,
m2q1,saccade,178,178,0.0,0.0,40.72035527217273,40.72035527217273,
m2q1,saccade,189,189,0.0,0.0,45.49102436262538,45.49102436262538,
m2q1,saccade,192,192,0.0,0.0,56.146299391817436,56.146299391817436,
m2q1,saccade,219,219,0.0,0.0,61.64405310318623,61.64405310318623,
m2q1,saccade,220,220,0.0,0.0,1.7358530265096344,1.7358530265096344,
m2q1,saccade,221,221,0.0,0.0,67.4955154920736,67.4955154920736,
m2q1,saccade,239,239,0.0,0.0,42.70315619574189,42.70315619574189,
m2q1,saccade,248,248,0.0,0.0,47.948525909829186,47.948525909829186,
m2q1,saccade,251,251,0.0,0.0,51.993834282404926,51.993834282404926,
m2q2,fixation,0,1,122.0,0.3307986970953783,,,INST_n2q2_1
m2q2,fixation,3,5,244.0,0.41817853890413964,,,INST_n2q2_1
m2q2,fixation,7,30,2812.0,4.616241754501167,,,INST_n2q2_1
m2q2,fixation,34,42,978.0,3.3848491062379766,,,KW_n2q2_1
m2q2,fixation,44,75,3789.0,6.863188418978454,,,KW_n2q2_1
m2q2,fixation,77,94,2079.0,6.5976041483253525,,,KW_n2q2_1
m2q2,fixation,96,97,122.0,0.1977458823844379,,,KW_n2q2_2
m2q2,fixation,99,104,611.0,4.384767251519744,,,KW_n2q2_2
m2q2,fixation,106,115,1100.0,2.2706613853236663,,,KW_n2q2_2
m2q2,fixation,121,123,244.0,0.21979451221538449,,,INST_n2q2_1
m2q2,fixation,125,130,611.0,0.9348696578668043,,,KW_n2q2_2
m2q2,fixation,132,148,2201.0,40.04648861011412,,,KW_n2q2_2
m2q2,fixation,150,151,123.0,0.41854802735170166,,,KW_n2q2_3
m2q2,fixation,153,156,367.0,0.36482483303634833,,,BG_n2q2
m2q2,fixation,159,168,1100.0,0.6048900676982503,,,BG_n2q2
m2q2,fixation,173,186,1711.0,1.4958437057393403,,,KW_n2q2_3
m2q2,fixation,188,190,245.0,0.6275654560282982,,,KW_n2q2_3
m2q2,fixation,193,194,122.0,0.19327371885489297,,,KW_n2q2_3
m2q2,fixation,196,200,733.0,27.50911657964319,,,KW_n2q2_3
m2q2,fixation,202,205,366.0,4.467690557099945,,,INST_n2q2_1
m2q2,fixation,207,210,367.0,0.5147892935949644,,,BG_n2q2
m2q2,fixation,212,217,611.0,3.74485585842766,,,BG_n2q2
m2q2,fixation,219,220,122.0,0.7804938467406363,,,KW_n2q2_4
m2q2,fixation,225,228,367.0,0.3667629212447755,,,KW_n2q2_4
m2q2,fixation,231,232,122.0,1.1714830631298085,,,KW_n2q2_4
m2q2,fixation,235,237,245.0,0.2330975366665219,,,KW_n2q2_4
m2q2,fixation,239,246,979.0,13.339732549957663,,,BG_n2q2
m2q2,fixation,248,261,1834.0,31.302445346860683,,,INST_n2q2_1
m2q2,fixation,266,270,487.0,1.4931045183777327,,,KW_n2q2_4
m2q2,fixation,273,275,244.0,1.3089629730439274,,,BG_n2q2
m2q2,fixation,279,282,366.0,0.6453484779559011,,,BG_n2q2
m2q2,saccade,2,2,0.0,0.0,84.0277344217512,84.0277344217512,
m2q2,saccade,6,6,0.0,0.0,48.12131946521588,48.12131946521588,
m2q2,saccade,31,31,0.0,0.0,49.46835322195193,49.46835322195193,
m2q2,saccade,32,32,0.0,0.0,7.774994078535214,7.774994078535214,
m2q2,saccade,33,33,0.0,0.0,100.6483649090592,100.6483649090592,
m2q2,saccade,43,43,0.0,0.0,40.64737415097716,40.64737415097716,
m2q2,saccade,76,76,0.0,0.0,51.35910684457114,51.35910684457114,
m2q2,saccade,95,95,0.0,0.0,65.93508476980362,65.93508476980362,
m2q2,saccade,98,98,0.0,0.0,42.685693730527525,42.685693730527525,
m2q2,saccade,105,105,0.0,0.0,47.07435299434358,47.07435299434358,
m2q2,saccade,116,116,0.0,0.0,95.65822014409527,95.65822014409527,
m2q2,saccade,117,117,0.0,0.0,2.450795882334246,2.450795882334246,
m2q2,saccade,118,118,0.0,0.0,72.39607100482945,72.39607100482945,
m2q2,saccade,119,119,0.0,0.0,2.1424966116921786,2.1424966116921786,
m2q2,saccade,120,120,0.0,0.0,67.12623438875585,67.12623438875585,
m2q2,saccade,124,124,0.0,0.0,103.82570567004215,103.82570567004215,
m2q2,saccade,131,131,0.0,0.0,78.5151920918705,78.5151920918705,
m2q2,saccade,149,149,0.0,0.0,81.40179704041074,81.40179704041074,
m2q2,saccade,152,152,0.0,0.0,55.63701721516812,55.63701721516812,
m2q2,saccade,157,158,122.0,8.122426529972438,69.23704785983492,67.90715724947663,
m2q2,saccade,169,170,122.0,7.495517596537278,83.80288275708824,72.62077579058214,
m2q2,saccade,171,171,0.0,0.0,23.942416082190345,23.942416082190345,
m2q2,saccade,172,172,0.0,0.0,51.15505991035378,51.15505991035378,
m2q2,saccade,187,187,0.0,0.0,75.06658953214924,75.06658953214924,
m2q2,saccade,191,192,244.0,21.34775437447227,87.49079661668962,67.15511122905,
m2q2,saccade,195,195,0.0,0.0,94.33120524474828,94.33120524474828,
m2q2,saccade,201,201,0.0,0.0,96.46859868500937,96.46859868500937,
m2q2,saccade,206,206,0.0,0.0,68.63897169232055,68.63897169232055,
m2q2,saccade,211,211,0.0,0.0,60.94204099008848,60.94204099008848,
m2q2,saccade,218,218,0.0,0.0,94.33072989108405,94.33072989108405,
m2q2,saccade,221,222,122.0,6.093810954895137,84.09337827202465,67.02132419705796,
m2q2,saccade,223,223,0.0,0.0,36.53224261859115,36.53224261859115,
m2q2,saccade,224,224,0.0,0.0,46.72133372562025,46.72133372562025,
m2q2,saccade,229,230,121.0,7.386223312871064,100.68218461273979,80.86267624385363,
m2q2,saccade,233,234,123.0,5.887105726415991,60.191187991026,54.026918086634915,
m2q2,saccade,238,238,0.0,0.0,87.8652072391986,87.8652072391986,
m2q2,saccade,247,247,0.0,0.0,80.77855709675329,80.77855709675329,
m2q2,saccade,262,262,0.0,0.0,105.83213839995567,105.83213839995567,
m2q2,saccade,263,263,0.0,0.0,4.226371873754722,4.226371873754722,
m2q2,saccade,264,265,122.0,6.163383195875463,50.51953439242183,46.43169814431334,
m2q2,saccade,271,272,122.0,12.114021531778787,99.29525845720318,71.425873749363,
m2q2,saccade,276,278,245.0,6.98393528423624,71.51562940045012,55.45040050435639,
m2q3,fixation,0,5,732.0,17.62275187006842,,,INST_n2q3_1
m2q3,fixation,7,12,611.0,4.873786602837672,,,INST_n2q3_1
m2q3,fixation,14,24,1222.0,2.556710192180571,,,KW_n2q3_1
m2q3,fixation,26,30,489.0,3.247279879283583,,,KW_n2q3_1
m2q3,fixation,32,37,612.0,0.5964916046349682,,,KW_n2q3_2
m2q3,fixation,41,42,123.0,0.4149297603209448,,,KW_n2q3_2
m2q3,fixation,44,45,123.0,0.5913975596838389,,,KW_n2q3_3
m2q3,fixation,49,55,733.0,0.682895365923651,,,KW_n2q3_3
m2q3,fixation,59,62,367.0,3.3040916125313444,,,KW_n2q3_3
m2q3,fixation,66,70,488.0,6.190548192882435,,,INST_n2q3_2
m2q3,fixation,73,74,122.0,0.34866104801081454,,,INST_n2q3_2
m2q3,fixation,76,78,245.0,3.518117041145727,,,INST_n2q3_2
m2q3,fixation,80,83,366.0,4.233818981156374,,,INST_n2q3_2
m2q3,fixation,85,91,1100.0,8.860897287588882,,,INST_n2q3_2
m2q3,fixation,93,112,2567.0,34.56461703727093,,,KW_n2q3_1
m2q3,fixation,114,121,856.0,1.9505534620717266,,,KW_n2q3_2
m2q3,fixation,123,144,2690.0,2.6443523305338887,,,KW_n2q3_3
m2q3,saccade,6,6,0.0,0.0,69.21270468869987,69.21270468869987,
m2q3,saccade,13,13,0.0,0.0,77.36060598716003,77.36060598716003,
m2q3,saccade,25,25,0.0,0.0,46.24981032551104,46.24981032551104,
m2q3,saccade,31,31,0.0,0.0,96.98035084981935,96.98035084981935,
m2q3,saccade,38,38,0.0,0.0,53.07455324747164,53.07455324747164,
m2q3,saccade,39,39,0.0,0.0,7.128201624412718,7.128201624412718,
m2q3,saccade,40,40,0.0,0.0,40.907104457646994,40.907104457646994,
m2q3,saccade,43,43,0.0,0.0,103.3564303350149,103.3564303350149,
m2q3,saccade,46,48,244.0,6.612606741217868,56.52535894794215,50.16449514342772,
m2q3,saccade,56,56,0.0,0.0,64.08472575206538,64.08472575206538,
m2q3,saccade,57,57,0.0,0.0,25.12445393358627,25.12445393358627,
m2q3,saccade,58,58,0.0,0.0,52.21741311282713,52.21741311282713,
m2q3,saccade,63,63,0.0,0.0,92.55460354287789,92.55460354287789,
m2q3,saccade,64,64,0.0,0.0,3.3322038510125584,3.3322038510125584,
m2q3,saccade,65,65,0.0,0.0,71.01554470565893,71.01554470565893,
m2q3,saccade,71,72,123.0,5.369363553345959,61.55889479017819,52.60612850625153,
m2q3,saccade,75,75,0.0,0.0,63.489551298562475,63.489551298562475,
m2q3,saccade,79,79,0.0,0.0,71.92901245561926,71.92901245561926,
m2q3,saccade,84,84,0.0,0.0,97.6955791958269,97.6955791958269,
m2q3,saccade,92,92,0.0,0.0,71.0043959963261,71.0043959963261,
m2q3,saccade,113,113,0.0,0.0,100.72290579872896,100.72290579872896,
m2q3,saccade,122,122,0.0,0.0,63.776049095373835,63.776049095373835,
m2q3,saccade,145,145,0.0,0.0,42.64412113749512,42.64412113749512,
m2q3,saccade,146,146,0.0,0.0,3.9516719371889675,3.9516719371889675,
m2q4,fixation,2,3,123.0,0.6790763023401676,,,INST_n2q4_1
m2q4,fixation,5,6,122.0,0.7909160445963938,,,KW_n2q4_1
m2q4,fixation,8,16,977.0,6.698059976142343,,,KW_n2q4_1
m2q4,fixation,19,23,489.0,0.5543008287924491,,,KW_n2q4_1
m2q4,fixation,25,26,367.0,40.18161590866151,,,KW_n2q4_1
m2q4,fixation,30,31,245.0,15.645488877654165,,,INST_n2q4_2a
m2q4,fixation,33,40,1222.0,33.085756421384716,,,INST_n2q4_2a
m2q4,fixation,45,46,122.0,1.4544630184367007,,,INST_n2q4_2b
m2q4,fixation,48,49,121.0,1.2865568985474374,,,INST_n2q4_2b
m2q4,fixation,53,83,3789.0,1.660945929282474,,,KW_n2q4_1
m2q4,fixation,89,92,366.0,0.7906360732979533,,,INST_n2q4_2a
m2q4,fixation,94,96,244.0,0.5741256817108947,,,KW_n2q4_1
m2q4,fixation,98,102,489.0,2.3284596327185936,,,KW_n2q4_1
m2q4,fixation,105,106,122.0,0.37891240834789514,,,KW_n2q4_1
m2q4,fixation,108,109,123.0,0.15351489829981155,,,INST_n2q4_1
m2q4,fixation,111,113,367.0,17.187768009651524,,,INST_n2q4_1
m2q4,fixation,115,117,244.0,5.141602740196874,,,INST_n2q4_2a
m2q4,fixation,119,120,122.0,1.2801973799379494,,,KW_n2q4_1
m2q4,fixation,122,148,3178.000000000002,6.753220646595227,,,KW_n2q4_1
m2q4,fixation,152,155,366.0,2.947817356960911,,,KW_n2q4_1
