ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI,Group
m6q1,saccade,139,141,366.0,27.852707423588104,85.4551089283203,69.49509806730937,,mci
m6q1,saccade,146,146,0.0,0.0,40.05616634646539,40.05616634646539,,mci
m6q1,saccade,162,162,0.0,0.0,87.88624501344809,87.88624501344809,,mci
m6q1,saccade,165,165,0.0,0.0,43.89075771096793,43.89075771096793,,mci
m6q1,saccade,173,174,122.0,7.362972329922201,60.352232212477055,52.86200316702477,,mci
m6q1,saccade,178,178,0.0,0.0,40.54965395044957,40.54965395044957,,mci
m6q1,saccade,181,181,0.0,0.0,53.94216809376763,53.94216809376763,,mci
m6q1,saccade,186,186,0.0,0.0,66.59001481313702,66.59001481313702,,mci
m6q1,saccade,187,187,0.0,0.0,13.188520985439972,13.188520985439972,,mci
m6q1,saccade,188,189,122.0,14.175442608962866,116.19215253248252,79.262260054213,,mci
m6q1,saccade,190,190,0.0,0.0,24.49635993559169,24.49635993559169,,mci
m6q1,saccade,191,191,0.0,0.0,102.0489646559048,102.0489646559048,,mci
m6q1,saccade,198,198,0.0,0.0,40.30257765121112,40.30257765121112,,mci
m6q1,saccade,199,199,0.0,0.0,2.02740436256352,2.02740436256352,,mci
m6q1,saccade,200,200,0.0,0.0,95.46755444641916,95.46755444641916,,mci
m6q1,saccade,204,204,0.0,0.0,50.43621993437331,50.43621993437331,,mci
m6q1,saccade,211,211,0.0,0.0,68.7833826838421,68.7833826838421,,mci
m6q1,saccade,212,212,0.0,0.0,21.340776462811583,21.340776462811583,,mci
m6q1,saccade,213,214,122.0,11.820758116956798,97.08953643725974,96.99049820615772,,mci
m6q1,saccade,217,218,123.0,11.874120484027442,97.84914689334792,97.19335590207008,,mci
m6q1,saccade,222,222,0.0,0.0,70.00583302337331,70.00583302337331,,mci
m6q1,saccade,228,229,123.0,5.298128777936604,117.33829744468974,80.2062575757457,,mci
m6q1,saccade,235,235,0.0,0.0,66.64423729843438,66.64423729843438,,mci
m6q1,saccade,238,238,0.0,0.0,66.48426234641632,66.48426234641632,,mci
m6q1,saccade,242,242,0.0,0.0,55.53585350555225,55.53585350555225,,mci
m6q1,saccade,248,248,0.0,0.0,100.30470148376588,100.30470148376588,,mci
m6q1,saccade,251,251,0.0,0.0,62.19580742998623,62.19580742998623,,mci
m6q2,fixation,4,9,733.0,22.515022483399832,,,BG_n2q2,mci
m6q2,fixation,11,14,367.0,0.1211614542666111,,,INST_n2q2_1,mci
m6q2,fixation,18,21,367.0,4.918723863158009,,,INST_n2q2_1,mci
m6q2,fixation,23,29,733.0000000000009,3.903565256377816,,,INST_n2q2_1,mci
m6q2,fixation,31,33,243.0,1.2167825220638204,,,INST_n2q2_1,mci
m6q2,fixation,37,38,122.0,0.6782400424628425,,,INST_n2q2_1,mci
m6q2,fixation,40,43,366.0,5.258118054399307,,,KW_n2q2_2,mci
m6q2,fixation,46,47,122.0,0.1425176704833471,,,KW_n2q2_4,mci
m6q2,fixation,49,50,122.0,0.2054667827168168,,,KW_n2q2_4,mci
m6q2,fixation,52,54,244.0,0.8455477131421987,,,KW_n2q2_1,mci
m6q2,fixation,66,67,122.0,4.370627243268406,,,KW_n2q2_3,mci
m6q2,fixation,69,72,367.0,1.5332648988351618,,,KW_n2q2_3,mci
m6q2,fixation,76,79,367.0,4.08147859090306,,,KW_n2q2_2,mci
m6q2,fixation,82,85,367.0,3.2367476148133654,,,KW_n2q2_4,mci
m6q2,fixation,94,96,244.0,2.0872398340391976,,,KW_n2q2_2,mci
m6q2,fixation,102,111,1099.0,4.951774853080458,,,KW_n2q2_4,mci
m6q2,fixation,118,119,123.0,0.8678539089040276,,,KW_n2q2_2,mci
m6q2,fixation,121,125,489.0,1.2853514756672602,,,KW_n2q2_2,mci
m6q2,fixation,127,128,122.0,0.3021522139584653,,,KW_n2q2_2,mci
m6q2,fixation,130,131,122.0,3.0871389391473745,,,BG_n2q2,mci
m6q2,fixation,137,139,245.0,0.284989161899182,,,KW_n2q2_1,mci
m6q2,fixation,141,145,612.0,1.8751567816052157,,,BG_n2q2,mci
m6q2,fixation,153,155,245.0,0.504074980136884,,,KW_n2q2_3,mci
m6q2,fixation,157,159,245.0,2.611542458012121,,,BG_n2q2,mci
m6q2,fixation,161,164,367.0,2.840532359400259,,,KW_n2q2_2,mci
m6q2,fixation,166,173,1101.0,14.442171591627073,,,BG_n2q2,mci
m6q2,fixation,175,177,244.0,5.059747251592711,,,KW_n2q2_4,mci
m6q2,fixation,183,184,122.0,0.3419495225906879,,,KW_n2q2_2,mci
m6q2,fixation,186,205,2323.0,13.38883720931732,,,KW_n2q2_1,mci
m6q2,fixation,209,210,122.0,0.7506115011109252,,,KW_n2q2_2,mci
m6q2,fixation,212,213,122.0,0.3478505265196582,,,KW_n2q2_2,mci
m6q2,fixation,217,219,244.0,1.4097521871591516,,,KW_n2q2_2,mci
m6q2,fixation,221,222,122.0,0.7469702114542491,,,KW_n2q2_1,mci
m6q2,fixation,224,225,121.0,0.3573185385618754,,,KW_n2q2_2,mci
m6q2,fixation,227,228,122.0,0.1554975562508944,,,KW_n2q2_1,mci
m6q2,fixation,230,231,122.0,0.2114771902593745,,,KW_n2q2_1,mci
m6q2,fixation,236,237,122.0,0.7448021450022809,,,KW_n2q2_4,mci
m6q2,fixation,239,242,489.0,25.257333275458837,,,KW_n2q2_4,mci
m6q2,saccade,0,0,0.0,0.0,0.0,0.0,,mci
m6q2,saccade,1,1,0.0,0.0,93.25227796340498,93.25227796340498,,mci
m6q2,saccade,2,2,0.0,0.0,5.853070680255556,5.853070680255556,,mci
m6q2,saccade,3,3,0.0,0.0,164.823275451729,164.823275451729,,mci
m6q2,saccade,10,10,0.0,0.0,85.47394556178433,85.47394556178433,,mci
m6q2,saccade,15,17,244.0,9.838935140857467,86.77418281089908,62.96167926978263,,mci
m6q2,saccade,22,22,0.0,0.0,64.96350062583873,64.96350062583873,,mci
m6q2,saccade,30,30,0.0,0.0,148.8118225719349,148.8118225719349,,mci
m6q2,saccade,34,34,0.0,0.0,173.64560789221824,173.64560789221824,,mci
m6q2,saccade,35,35,0.0,0.0,19.687052730441486,19.687052730441486,,mci
m6q2,saccade,36,36,0.0,0.0,143.9698998749671,143.9698998749671,,mci
m6q2,saccade,39,39,0.0,0.0,52.93604425793048,52.93604425793048,,mci
m6q2,saccade,44,45,122.0,8.963156667156941,161.17313021084846,117.32081374131332,,mci
m6q2,saccade,48,48,0.0,0.0,57.92401039019034,57.92401039019034,,mci
m6q2,saccade,51,51,0.0,0.0,102.80051774509565,102.80051774509565,,mci
m6q2,saccade,55,55,0.0,0.0,139.98162796727547,139.98162796727547,,mci
m6q2,saccade,56,56,0.0,0.0,12.814609988185998,12.814609988185998,,mci
m6q2,saccade,57,57,0.0,0.0,40.7553914471144,40.7553914471144,,mci
m6q2,saccade,58,58,0.0,0.0,28.88839338371719,28.88839338371719,,mci
m6q2,saccade,59,59,0.0,0.0,61.43373859193678,61.43373859193678,,mci
m6q2,saccade,60,60,0.0,0.0,4.214700843246734,4.214700843246734,,mci
m6q2,saccade,61,61,0.0,0.0,90.09024838873157,90.09024838873157,,mci
m6q2,saccade,62,62,0.0,0.0,6.485437235318415,6.485437235318415,,mci
m6q2,saccade,63,63,0.0,0.0,72.47680349685878,72.47680349685878,,mci
m6q2,saccade,64,64,0.0,0.0,7.439471767361655,7.439471767361655,,mci
m6q2,saccade,65,65,0.0,0.0,55.57982098355814,55.57982098355814,,mci
m6q2,saccade,68,68,0.0,0.0,76.04831778985947,76.04831778985947,,mci
m6q2,saccade,73,75,367.0,28.280942872775658,160.50652325926308,129.82008246366564,,mci
m6q2,saccade,80,81,122.0,5.607189274493953,106.18917318148532,76.07487050260312,,mci
m6q2,saccade,86,86,0.0,0.0,82.19894970156349,82.19894970156349,,mci
m6q2,saccade,87,87,0.0,0.0,15.170921063832749,15.170921063832749,,mci
m6q2,saccade,88,89,244.0,27.40146336128784,112.30107934954034,105.75010067989771,,mci
m6q2,saccade,90,90,0.0,0.0,4.357409056117143,4.357409056117143,,mci
m6q2,saccade,91,91,0.0,0.0,174.91339275307453,174.91339275307453,,mci
m6q2,saccade,92,92,0.0,0.0,3.541242681779259,3.541242681779259,,mci
m6q2,saccade,93,93,0.0,0.0,50.05399510220952,50.05399510220952,,mci
m6q2,saccade,97,97,0.0,0.0,62.61877540817928,62.61877540817928,,mci
m6q2,saccade,98,98,0.0,0.0,14.727327975703842,14.727327975703842,,mci
m6q2,saccade,99,99,0.0,0.0,88.15622769886419,88.15622769886419,,mci
m6q2,saccade,100,100,0.0,0.0,9.139132094868772,9.139132094868772,,mci
m6q2,saccade,101,101,0.0,0.0,67.06890654008507,67.06890654008507,,mci
m6q2,saccade,112,112,0.0,0.0,102.0939432566201,102.0939432566201,,mci
m6q2,saccade,113,113,0.0,0.0,24.21713880676296,24.21713880676296,,mci
m6q2,saccade,114,114,0.0,0.0,53.634062673609314,53.634062673609314,,mci
m6q2,saccade,115,115,0.0,0.0,11.834547965919352,11.834547965919352,,mci
m6q2,saccade,116,117,123.0,18.486395752141632,150.29590042391573,125.3352221193948,,mci
m6q2,saccade,120,120,0.0,0.0,44.62665217843104,44.62665217843104,,mci
m6q2,saccade,126,126,0.0,0.0,70.51387322715505,70.51387322715505,,mci
m6q2,saccade,129,129,0.0,0.0,169.65873770730278,169.65873770730278,,mci
m6q2,saccade,132,132,0.0,0.0,42.02395309400185,42.02395309400185,,mci
m6q2,saccade,133,133,0.0,0.0,5.254016519723696,5.254016519723696,,mci
m6q2,saccade,134,134,0.0,0.0,87.65186909728915,87.65186909728915,,mci
m6q2,saccade,135,135,0.0,0.0,7.749019764916911,7.749019764916911,,mci
m6q2,saccade,136,136,0.0,0.0,107.66672209155196,107.66672209155196,,mci
m6q2,saccade,140,140,0.0,0.0,69.32678850997036,69.32678850997036,,mci
m6q2,saccade,146,146,0.0,0.0,105.08296423160684,105.08296423160684,,mci
m6q2,saccade,147,147,0.0,0.0,17.53320794794788,17.53320794794788,,mci
m6q2,saccade,148,148,0.0,0.0,61.63589395034616,61.63589395034616,,mci
m6q2,saccade,149,149,0.0,0.0,7.945958184175147,7.945958184175147,,mci
m6q2,saccade,150,150,0.0,0.0,117.20243312034,117.20243312034,,mci
m6q2,saccade,151,151,0.0,0.0,1.6859350667152784,1.6859350667152784,,mci
m6q2,saccade,152,152,0.0,0.0,85.34012110976464,85.34012110976464,,mci
m6q2,saccade,156,156,0.0,0.0,119.18035295848384,119.18035295848384,,mci
m6q2,saccade,160,160,0.0,0.0,105.79010543718972,105.79010543718972,,mci
m6q2,saccade,165,165,0.0,0.0,41.72589207162248,41.72589207162248,,mci
m6q2,saccade,174,174,0.0,0.0,68.1626323601777,68.1626323601777,,mci
m6q2,saccade,178,178,0.0,0.0,103.37123248171932,103.37123248171932,,mci
m6q2,saccade,179,179,0.0,0.0,6.353011884984204,6.353011884984204,,mci
m6q2,saccade,180,180,0.0,0.0,69.4090231257132,69.4090231257132,,mci
m6q2,saccade,181,181,0.0,0.0,24.15893897548437,24.15893897548437,,mci
m6q2,saccade,182,182,0.0,0.0,92.95604773483568,92.95604773483568,,mci
m6q2,saccade,185,185,0.0,0.0,92.00054967425736,92.00054967425736,,mci
m6q2,saccade,206,208,244.0,13.872097157358729,111.25775504189956,105.03904785077457,,mci
m6q2,saccade,211,211,0.0,0.0,50.49609102935419,50.49609102935419,,mci
m6q2,saccade,214,214,0.0,0.0,53.64479881125754,53.64479881125754,,mci
m6q2,saccade,215,215,0.0,0.0,1.3680408804482542,1.3680408804482542,,mci
m6q2,saccade,216,216,0.0,0.0,61.79501365636229,61.79501365636229,,mci
m6q2,saccade,220,220,0.0,0.0,108.82302769378896,108.82302769378896,,mci
m6q2,saccade,223,223,0.0,0.0,152.5266453905623,152.5266453905623,,mci
m6q2,saccade,226,226,0.0,0.0,61.21276502319303,61.21276502319303,,mci
m6q2,saccade,229,229,0.0,0.0,94.93913650342584,94.93913650342584,,mci
m6q2,saccade,232,232,0.0,0.0,49.25464286220067,49.25464286220067,,mci
m6q2,saccade,233,233,0.0,0.0,11.88692257302078,11.88692257302078,,mci
m6q2,saccade,234,235,122.0,16.215642489028923,148.14199046267206,140.52854641588078,,mci
m6q2,saccade,238,238,0.0,0.0,110.6285125699638,110.6285125699638,,mci
m6q2,saccade,243,243,0.0,0.0,59.87917669159197,59.87917669159197,,mci
m6q3,fixation,0,1,122.0,1.08748900132369,,,INST_n2q3_1,mci
m6q3,fixation,3,9,733.0,5.018925771596948,,,INST_n2q3_1,mci
m6q3,fixation,12,14,246.0,0.3347708804540805,,,KW_n2q3_1,mci
m6q3,fixation,17,23,734.0,4.535156479108519,,,BG_n2q3,mci
m6q3,fixation,25,26,122.0,0.3572278516577254,,,,mci
m6q3,fixation,29,32,367.0,6.809066299251321,,,INST_n2q3_2,mci
m6q3,fixation,36,37,122.0,0.165764809293169,,,INST_n2q3_2,mci
m6q3,fixation,39,41,244.0,0.2303646613523851,,,INST_n2q3_2,mci
m6q3,fixation,45,57,1467.0,0.9574419136428042,,,KW_n2q3_3,mci
m6q3,fixation,59,65,733.0,1.3730972471023348,,,KW_n2q3_2,mci
m6q3,fixation,67,74,1100.0,0.6431194679062425,,,KW_n2q3_1,mci
m6q3,fixation,82,87,610.0,7.656023524572008,,,BG_n2q3,mci
m6q3,fixation,90,91,122.0,0.577000830502001,,,KW_n2q3_3,mci
m6q3,saccade,2,2,0.0,0.0,78.65160430333516,78.65160430333516,,mci
m6q3,saccade,10,11,122.0,10.259601969998648,116.40832641468944,100.25171226471622,,mci
m6q3,saccade,15,16,122.0,6.711437888083304,141.67924419991908,98.34551508390751,,mci
m6q3,saccade,24,24,0.0,0.0,134.45250686240695,134.45250686240695,,mci
m6q3,saccade,27,28,122.0,5.434921987480595,106.87139259276296,75.70996673687573,,mci
m6q3,saccade,33,33,0.0,0.0,56.695653329723896,56.695653329723896,,mci
m6q3,saccade,34,34,0.0,0.0,6.076144894608314,6.076144894608314,,mci
m6q3,saccade,35,35,0.0,0.0,98.4712711329984,98.4712711329984,,mci
m6q3,saccade,38,38,0.0,0.0,79.08095839826333,79.08095839826333,,mci
m6q3,saccade,42,42,0.0,0.0,66.13184078348738,66.13184078348738,,mci
m6q3,saccade,43,43,0.0,0.0,18.60878807059384,18.60878807059384,,mci
m6q3,saccade,44,44,0.0,0.0,116.5324115004038,116.5324115004038,,mci
m6q3,saccade,58,58,0.0,0.0,93.8459682706494,93.8459682706494,,mci
m6q3,saccade,66,66,0.0,0.0,96.09099625961518,96.09099625961518,,mci
m6q3,saccade,75,76,122.0,5.579275290035435,141.97313722126546,93.85245094684352,,mci
m6q3,saccade,77,77,0.0,0.0,17.080352670620304,17.080352670620304,,mci
m6q3,saccade,78,78,0.0,0.0,120.69231108132824,120.69231108132824,,mci
m6q3,saccade,79,79,0.0,0.0,7.69154927571046,7.69154927571046,,mci
m6q3,saccade,80,81,122.0,12.34890074805041,101.2204979348394,93.56973231596614,,mci
m6q3,saccade,88,89,122.0,5.456379544936367,48.1816693040017,46.453045901740055,,mci
m6q4,fixation,0,1,123.0,3.0433058244612887,,,INST_n2q4_1,mci
m6q4,fixation,3,5,244.0,0.4760582855071447,,,KW_n2q4_1,mci
m6q4,fixation,14,18,488.0,0.9002877959852642,,,KW_n2q4_1,mci
m6q4,fixation,22,23,123.0,0.4121105798205083,,,BG_n2q4,mci
m6q4,fixation,25,27,245.0,2.3111611601097835,,,INST_n2q4_2a,mci
m6q4,fixation,35,36,122.0,3.0192551823256,,,INST_n2q4_2b,mci
m6q4,fixation,38,39,122.0,0.1477800487210576,,,INST_n2q4_2b,mci
m6q4,fixation,42,46,489.0,2.089525998402508,,,INST_n2q4_2a,mci
m6q4,fixation,49,51,244.0,0.7096426638809078,,,INST_n2q4_2a,mci
m6q4,fixation,58,61,366.0,0.9026703783773992,,,INST_n2q4_2a,mci
m6q4,fixation,63,65,611.0,52.95851732595995,,,INST_n2q4_2a,mci
m6q4,fixation,67,68,122.0,2.300580028166814,,,INST_n2q4_2b,mci
m6q4,fixation,71,73,244.0,0.6449969553416441,,,INST_n2q4_2b,mci
m6q4,fixation,75,76,122.0,0.7847248496129062,,,INST_n2q4_2b,mci
m6q4,fixation,78,79,122.0,0.0833257223190993,,,INST_n2q4_2b,mci
m6q4,fixation,82,84,245.0,4.695779745856908,,,INST_n2q4_2a,mci
m6q4,fixation,86,87,122.0,0.4367411704888833,,,KW_n2q4_1,mci
m6q4,fixation,90,92,244.0,1.6415994122805957,,,INST_n2q4_1,mci
m6q4,fixation,99,101,245.0,0.6335592401662206,,,INST_n2q4_2a,mci
m6q4,fixation,103,107,488.0,2.322855453272975,,,INST_n2q4_2a,mci
m6q4,fixation,109,111,244.0,2.203634765109678,,,KW_n2q4_1,mci
m6q4,fixation,113,114,122.0,1.5446169661116596,,,INST_n2q4_1,mci
m6q4,fixation,116,117,122.0,3.2521672501272163,,,KW_n2q4_1,mci
m6q4,fixation,123,124,122.0,0.3642864213774666,,,INST_n2q4_2a,mci
m6q4,fixation,126,127,123.0,0.2484715621555087,,,INST_n2q4_2a,mci
m6q4,fixation,129,133,489.0,4.050309105093091,,,INST_n2q4_2a,mci
m6q4,fixation,141,142,122.0,0.0522617910140861,,,INST_n2q4_2a,mci
m6q4,fixation,144,147,367.0,0.6361005118689984,,,INST_n2q4_2a,mci
m6q4,fixation,151,157,856.0,27.02048729450304,,,KW_n2q4_1,mci
m6q4,fixation,161,170,1100.0,2.268155177231046,,,KW_n2q4_1,mci
m6q4,fixation,172,178,733.0,4.250989816501564,,,INST_n2q4_2b,mci
m6q4,fixation,181,182,122.0,0.3909144909056198,,,INST_n2q4_1,mci
m6q4,fixation,186,188,244.0,4.657834256218226,,,KW_n2q4_1,mci
m6q4,fixation,190,192,244.0,1.322597998788744,,,INST_n2q4_2a,mci
m6q4,fixation,199,200,123.0,3.4382294258527883,,,BG_n2q4,mci
m6q4,fixation,202,213,1467.0,23.447704562391607,,,INST_n2q4_2a,mci
m6q4,fixation,215,217,244.0,2.861242697290817,,,INST_n2q4_2a,mci
m6q4,fixation,221,222,123.0,1.0705959456302827,,,BG_n2q4,mci
m6q4,fixation,224,229,611.0,2.331938478262239,,,INST_n2q4_2b,mci
m6q4,fixation,231,237,733.0,6.489903086672406,,,INST_n2q4_2a,mci
m6q4,fixation,240,242,245.0,0.85908874559035,,,KW_n2q4_1,mci
m6q4,fixation,244,245,122.0,0.4392873396764385,,,KW_n2q4_1,mci
m6q4,fixation,247,251,488.9999999999964,0.3390084954687668,,,KW_n2q4_1,mci
m6q4,fixation,255,259,489.0,0.749692345699221,,,KW_n2q4_1,mci
m6q4,fixation,261,273,1467.0,8.073140556190015,,,KW_n2q4_1,mci
m6q4,fixation,276,278,244.0,1.856800126238684,,,KW_n2q4_1,mci
m6q4,fixation,280,284,488.0,1.0672167211958412,,,INST_n2q4_2a,mci
m6q4,fixation,296,297,122.0,0.5506786957927463,,,BG_n2q4,mci
m6q4,fixation,299,300,122.0,0.3455671911510135,,,INST_n2q4_2b,mci
m6q4,fixation,302,304,244.0,1.0797519598500394,,,KW_n2q4_1,mci
m6q4,fixation,306,308,244.0,3.502234493405603,,,KW_n2q4_1,mci
m6q4,fixation,313,315,245.0,5.487000603608497,,,INST_n2q4_2a,mci
m6q4,fixation,317,330,1588.0,5.674856602593583,,,INST_n2q4_1,mci
m6q4,fixation,332,333,122.0,0.7999037824638651,,,KW_n2q4_1,mci
m6q4,fixation,335,340,611.0,8.253513163108178,,,KW_n2q4_1,mci
m6q4,fixation,345,350,611.0,1.7294439644001194,,,KW_n2q4_1,mci
m6q4,fixation,357,365,977.0,5.725502063609794,,,INST_n2q4_2a,mci
m6q4,fixation,368,371,366.0,3.4126536339921745,,,INST_n2q4_2b,mci
m6q4,fixation,379,382,612.0,41.74446040571132,,,INST_n2q4_2b,mci
m6q4,fixation,386,388,244.0,1.458936442481301,,,INST_n2q4_1,mci
m6q4,fixation,390,395,611.0,4.520625115047696,,,BG_n2q4,mci
m6q4,fixation,397,401,489.0,1.1116001088520988,,,BG_n2q4,mci
m6q4,fixation,403,409,733.0,14.666154425165448,,,INST_n2q4_2b,mci
m6q4,fixation,411,415,489.0,1.1764238236281983,,,INST_n2q4_2a,mci
m6q4,saccade,2,2,0.0,0.0,47.32873011333984,47.32873011333984,,mci
m6q4,saccade,6,6,0.0,0.0,106.86071382278446,106.86071382278446,,mci
m6q4,saccade,7,7,0.0,0.0,6.678576709028025,6.678576709028025,,mci
m6q4,saccade,8,10,244.0,22.96925043696463,139.81832994611804,108.9249535523982,,mci
m6q4,saccade,11,11,0.0,0.0,7.1775214246499575,7.1775214246499575,,mci
m6q4,saccade,12,13,123.0,4.95105080373854,51.09245167399646,45.67244861642319,,mci
m6q4,saccade,19,19,0.0,0.0,67.7724721533684,67.7724721533684,,mci
m6q4,saccade,20,20,0.0,0.0,4.038683523908386,4.038683523908386,,mci
m6q4,saccade,21,21,0.0,0.0,59.1756405981739,59.1756405981739,,mci
m6q4,saccade,24,24,0.0,0.0,64.24153051130425,64.24153051130425,,mci
m6q4,saccade,28,30,243.0,20.83177175422196,111.78124320845876,86.87720435505781,,mci
m6q4,saccade,31,31,0.0,0.0,11.315207352501355,11.315207352501355,,mci
m6q4,saccade,32,32,0.0,0.0,65.2859638241915,65.2859638241915,,mci
m6q4,saccade,33,33,0.0,0.0,2.6446753206647298,2.6446753206647298,,mci
m6q4,saccade,34,34,0.0,0.0,164.812136542186,164.812136542186,,mci
m6q4,saccade,37,37,0.0,0.0,115.7790687039747,115.7790687039747,,mci
m6q4,saccade,40,41,244.0,18.307964269934548,75.03264045055143,73.93261764779656,,mci
m6q4,saccade,47,48,122.0,18.264659039620746,149.71031999689134,103.33033351526002,,mci
m6q4,saccade,52,52,0.0,0.0,43.40153418419604,43.40153418419604,,mci
m6q4,saccade,53,53,0.0,0.0,2.14425806511842,2.14425806511842,,mci
m6q4,saccade,54,54,0.0,0.0,72.21823102491255,72.21823102491255,,mci
m6q4,saccade,55,55,0.0,0.0,2.871113380754775,2.871113380754775,,mci
m6q4,saccade,56,57,122.0,9.745921474032102,79.88460224616477,63.690824737921936,,mci
m6q4,saccade,62,62,0.0,0.0,49.10645181914083,49.10645181914083,,mci
m6q4,saccade,66,66,0.0,0.0,71.91344838437843,71.91344838437843,,mci
m6q4,saccade,69,70,123.0,8.397713603118408,68.274094334296,67.0838598165231,,mci
m6q4,saccade,74,74,0.0,0.0,72.12946233985231,72.12946233985231,,mci
m6q4,saccade,77,77,0.0,0.0,78.87004222151651,78.87004222151651,,mci
m6q4,saccade,80,81,122.0,6.809895960791174,96.9860349490642,76.40242714990576,,mci
m6q4,saccade,85,85,0.0,0.0,134.13147673341,134.13147673341,,mci
m6q4,saccade,88,89,122.0,15.635018544293446,128.15588970732333,92.44496675775513,,mci
m6q4,saccade,93,93,0.0,0.0,40.69646171881157,40.69646171881157,,mci
m6q4,saccade,94,94,0.0,0.0,2.6281983778339697,2.6281983778339697,,mci
m6q4,saccade,95,98,366.0,28.301046311915744,156.6698508337819,79.41563516448092,,mci
m6q4,saccade,102,102,0.0,0.0,146.58400115496318,146.58400115496318,,mci
m6q4,saccade,108,108,0.0,0.0,172.23333688482023,172.23333688482023,,mci
m6q4,saccade,112,112,0.0,0.0,150.17290915705226,150.17290915705226,,mci
m6q4,saccade,115,115,0.0,0.0,171.92838226050185,171.92838226050185,,mci
m6q4,saccade,118,118,0.0,0.0,117.34669994032744,117.34669994032744,,mci
m6q4,saccade,119,119,0.0,0.0,6.71633115165358,6.71633115165358,,mci
m6q4,saccade,120,122,365.9999999999982,34.1991799177992,72.32768565901999,63.43756643564063,,mci
m6q4,saccade,125,125,0.0,0.0,149.7753443904849,149.7753443904849,,mci
m6q4,saccade,128,128,0.0,0.0,90.64824623835678,90.64824623835678,,mci
m6q4,saccade,134,134,0.0,0.0,113.18331410992144,113.18331410992144,,mci
m6q4,saccade,135,135,0.0,0.0,26.798359504977583,26.798359504977583,,mci
m6q4,saccade,136,138,367.0,42.08067647188672,147.40609060025017,102.18376967834524,,mci
m6q4,saccade,139,139,0.0,0.0,1.2331863017064717,1.2331863017064717,,mci
m6q4,saccade,140,140,0.0,0.0,51.168323016305685,51.168323016305685,,mci
m6q4,saccade,143,143,0.0,0.0,145.0812146374922,145.0812146374922,,mci
m6q4,saccade,148,148,0.0,0.0,76.62447166991687,76.62447166991687,,mci
m6q4,saccade,149,149,0.0,0.0,2.943679640401764,2.943679640401764,,mci
m6q4,saccade,150,150,0.0,0.0,92.7566978200843,92.7566978200843,,mci
m6q4,saccade,158,160,245.0,2.247208839160256,75.20755345862489,70.26375829707432,,mci
m6q4,saccade,171,171,0.0,0.0,108.98021816320748,108.98021816320748,,mci
m6q4,saccade,179,180,245.0,27.65745128365953,112.88755625983482,87.56179467244009,,mci
m6q4,saccade,183,183,0.0,0.0,108.19317817857343,108.19317817857343,,mci
m6q4,saccade,184,184,0.0,0.0,4.829041852291589,4.829041852291589,,mci
m6q4,saccade,185,185,0.0,0.0,54.086202672564845,54.086202672564845,,mci
m6q4,saccade,189,189,0.0,0.0,109.87124361179777,109.87124361179777,,mci
m6q4,saccade,193,193,0.0,0.0,81.13773457437912,81.13773457437912,,mci
m6q4,saccade,194,194,0.0,0.0,4.362973542443783,4.362973542443783,,mci
m6q4,saccade,195,196,122.0,14.303522614517032,117.24198864358225,88.09952543957922,,mci
m6q4,saccade,197,197,0.0,0.0,8.803344829686205,8.803344829686205,,mci
m6q4,saccade,198,198,0.0,0.0,139.71885287794805,139.71885287794805,,mci
m6q4,saccade,201,201,0.0,0.0,62.12612939900166,62.12612939900166,,mci
m6q4,saccade,214,214,0.0,0.0,156.3816355199678,156.3816355199678,,mci
m6q4,saccade,218,218,0.0,0.0,86.91768855807443,86.91768855807443,,mci
m6q4,saccade,219,219,0.0,0.0,2.350977753790389,2.350977753790389,,mci
m6q4,saccade,220,220,0.0,0.0,63.12913510784546,63.12913510784546,,mci
m6q4,saccade,223,223,0.0,0.0,74.85467742906945,74.85467742906945,,mci
